context,truth,prediction
"<fim_prefix> * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */

package com.mucommander.ui.action.impl;

import com.mucommander.ui.action.*;
import com.mucommander.ui.main.MainFrame;

import javax.swing.KeyStroke;
import java.util.Map;

/**<fim_suffix>
public class SplitVerticallyAction extends TcAction {

    private SplitVerticallyAction(MainFrame mainFrame, Map<String, Object> properties) {
        super(mainFrame, properties);
    }

    @Override
    public void performAction() {
        mainFrame.setSplitPaneOrientation(true);
    }

	@Override
	public ActionDescriptor getDescriptor() {
		return new Descriptor();<fim_middle>","
 * Splits the folder panels vertically (top/bottom) within the MainFrame.
 * This is the default split orientation.
 *
 * @author Maxence Bernard
 */","
 * @author <NAME> (muhammad.muaaz)
 */"
"<fim_prefix>/*<fim_suffix>

package com.touhoupixel.touhoupixeldungeonreloaded.services.updates;

//TODO with install and review functionality, this service is less and less just about updates
// perhaps rename to PlatformService, StoreService, DistributionService, etc?
public abstract class UpdateService {

	public static abstract class UpdateResultCallback {
		public abstract void onUpdateAvailable( Available<fim_middle>","
 * Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2022 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","*
 * Created by <NAME> on 11/12/2016.
 */"
"<fim_prefix>/*<fim_suffix>
package net.wurstclient.features.mods;

@Mod.Info(description = ""Allows you to see caves through walls."",
	name = ""CaveFinder"",
	tags = ""cave finder"",
	help = ""Mods/CaveFinder"")
@Mod.Bypasses
public final class CaveFinderMod extends Mod
{
	
}
<fim_middle>","
 * Copyright © 2014 - 2017 | Wurst-Imperium | All rights reserved.
 *
 * This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */","
 * Copyright (c) 2017, Adam <<EMAIL>>
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
"
"<fim_prefix>/*<fim_suffix>

package de.static_interface.sinksql.query;

import de.static_interface.sinksql.AbstractTable;
import de.static_interface.sinksql.Row;

public abstract class SubQuery<T extends Row> extends Query<T> {

    public SubQuery(Query parent) {
        super(parent);
    }

    public MasterQuery<T> getMasterQuery() {
        return getParent().getMasterQuery();
    }

    @Override
    publ<fim_middle>","
 * Copyright (c) 2013 - 2016 Trojaner <trojaner25@gmail.com> and contributors
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */","*
 * @author <NAME>
 */"
"<fim_prefix>/*<fim_suffix>
package org.tanaguru.rules.rgaa32017;

import org.tanaguru.ruleimplementation.AbstractNotTestedRuleImplementation;

/**
 * Implementation of the rule 11.10.9 of the referential Rgaa 3-2017.
 *
 * For more details about the implementation, refer to <a href=""http://tanaguru-rules-rgaa3.readthedocs.org/en/latest/Rule-11-10-9"">the rule 11.10.9 design page.</a>
 * @see <a href=""http://refe<fim_middle>","
 * Tanaguru - Automated webpage assessment
 * Copyright (C) 2008-2017  Tanaguru.org
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 *
 * Contact us by mail: tanaguru AT tanaguru DOT org
 */","*
 * Implementation of the rule 11.10.9 of the referential Rgaa 3-2017.
 *
 * For more details about the implementation, refer to <a href=""http://tanaguru-rules-rgaa3.readthedocs.org/en/latest/Rule-11-10-9"">the rule 11.10.9 design page.</a>
 * @see <a href=""http://referancetargets.org/download/referential-rgaa-3-2017-en.pdf"">Rgaa 3-2017</a>
 * @author <NAME>
 *
 */"
"<fim_prefix> *
 * For more details about the implementation, refer to <a href=""http://tanaguru-rules-rgaa3.readthedocs.org/en/latest/Rule-11-10-9"">the rule 11.10.9 design page.</a>
 * @see <a href=""http://references.modernisation.gouv.fr/referentiel-technique-0#test-11-10-9""> 11.10.9 rule specification</a>
 */

public class Rgaa32017Rule111009 extends AbstractNotTestedRuleImplementation {

    /**<fim_suffix>
    public Rgaa32017Rule111009 () {
        super();
    }

}<fim_middle>","
     * Default constructor
     */","
     * The constructor.
    "
"<fim_prefix>he
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 *
 * Contact us by mail: tanaguru AT tanaguru DOT org
 */
package org.tanaguru.rules.rgaa32017;

import org.tanaguru.ruleimplementation.AbstractNotTestedRuleImplementation;

/**<fim_suffix>

public class Rgaa32017Rule111009 extends AbstractNotTestedRuleImplementation {

    /**
     * Default constructor
     */
    public Rgaa32017Rule111009 () {
        super();
    }

}<fim_middle>","
 * Implementation of the rule 11.10.9 of the referential Rgaa 3-2017.
 *
 * For more details about the implementation, refer to <a href=""http://tanaguru-rules-rgaa3.readthedocs.org/en/latest/Rule-11-10-9"">the rule 11.10.9 design page.</a>
 * @see <a href=""http://references.modernisation.gouv.fr/referentiel-technique-0#test-11-10-9""> 11.10.9 rule specification</a>
 */","
 * Rule 11.1009 - The page must not contain any form of tracking.
 *
 * @author <NAME>
 *
 */"
"<fim_prefix>/**<fim_suffix>
package org.openhab.binding.guntamatic.internal;

import java.util.Collection;
import java.util.Locale;
import java.util.Map;
import java.util.concurrent.ConcurrentHashMap;

import org.eclipse.jdt.annotation.NonNullByDefault;
import org.eclipse.jdt.annotation.Nullable;
import org.openhab.core.thing.type.ChannelType;
import org.openhab.core.thing.type.ChannelTypeBuilder;
import org.ope<fim_middle>","
 * Copyright (c) 2010-2023 Contributors to the openHAB project
 *
 * See the NOTICE file(s) distributed with this work for additional
 * information.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 */","
 * @author <NAME>
 *
 */"
"<fim_prefix> org.openhab.core.thing.type.ChannelType;
import org.openhab.core.thing.type.ChannelTypeBuilder;
import org.openhab.core.thing.type.ChannelTypeProvider;
import org.openhab.core.thing.type.ChannelTypeUID;
import org.openhab.core.thing.type.StateChannelTypeBuilder;
import org.openhab.core.types.StateDescriptionFragmentBuilder;
import org.osgi.service.component.annotations.Component;

/**<fim_suffix>
@Component(service = { ChannelTypeProvider.class, GuntamaticChannelTypeProvider.class })
@NonNullByDefault
public class GuntamaticChannelTypeProvider implements ChannelTypeProvider {
    private final Map<String, ChannelType> channelTypes = new ConcurrentHashMap<>();

    @Override
    public Collection<ChannelType> getChannelTypes(@Nullable Locale locale) {
        return channelType<fim_middle>","
 * Provide channelTypes for Guntamatic Heating Systems
 *
 * @author Weger Michael - Initial contribution
 */","
 * Channel type provider for Guntamatic.
 */"
"<fim_prefix>/*<fim_suffix>
package org.sonar.java.checks;

import org.junit.jupiter.api.Test;
import org.sonar.java.checks.verifier.CheckVerifier;

import static org.sonar.java.checks.verifier.TestUtils.mainCodeSourcesPath;

class BigDecimalDoubleConstructorCheckTest {

  @Test
  void test() {
    CheckVerifier.newVerifier()
      .onFile(mainCodeSourcesPath(""checks/BigDecimalDoubleConstructorCheckSample.java"")<fim_middle>","
 * SonarQube Java
 * Copyright (C) 2012-2024 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */","*
 * Copyright (c) SonarSource SA and Microsoft Corporation. All rights reserved.
 * Licensed under the MIT License. See License.txt in the project root for license information.
 */"
"<fim_prefix>/*<fim_suffix>
package org.openjdk.skara.jcheck;

public interface Check {
    String name();
    String description();
}
<fim_middle>","
 * Copyright (c) 2019, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */","*
 * @author <NAME>
 */"
"<fim_prefix>/*<fim_suffix>
package org.eurocarbdb.action.hplc;

import org.eurocarbdb.action.*;
import org.eurocarbdb.dataaccess.*;
import org.eurocarbdb.dataaccess.hplc.Column;
import org.eurocarbdb.dataaccess.hibernate.*;

import org.hibernate.*;
import org.hibernate.criterion.*;
import org.hibernate.cfg.*;
import java.util.*;

import com.opensymphony.xwork.Action;
import com.opensymphony.xwork.Preparable;

i<fim_middle>","
*   EuroCarbDB, a framework for carbohydrate bioinformatics
*
*   Copyright (c) 2006-2009, Eurocarb project, or third-party contributors as
*   indicated by the @author tags or express copyright attribution
*   statements applied by the authors.  
*
*   This copyrighted material is made available to anyone wishing to use, modify,
*   copy, or redistribute it subject to the terms and conditions of the GNU
*   Lesser General Public License, as published by the Free Software Foundation.
*   A copy of this license accompanies this distribution in the file LICENSE.txt.
*
*   This program is distributed in the hope that it will be useful,
*   but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
*   or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License
*   for more details.
*
*   Last commit: $Rev: 1549 $ by $Author: glycoslave $ on $Date:: 2009-07-19 #$  
*/","*
 * @author <NAME>
 * @version 1.0
 */"
"<fim_prefix>/*<fim_suffix>

package proguard.strip;

import proguard.AppView;
import org.apache.logging.log4j.LogManager;
import org.apache.logging.log4j.Logger;
import proguard.Configuration;
import proguard.classfile.Clazz;
import proguard.classfile.attribute.Attribute;
import proguard.classfile.attribute.annotation.Annotation;
import proguard.classfile.attribute.annotation.RuntimeVisibleAnnotationsAttribute;<fim_middle>","
 * ProGuard -- shrinking, optimization, obfuscation, and preverification
 *             of Java bytecode.
 *
 * Copyright (c) 2002-2020 Guardsquare NV
 */","*
 * @author <NAME>
 */"
"<fim_prefix>teEditor;
import proguard.classfile.kotlin.KotlinConstants;
import proguard.classfile.kotlin.visitor.KotlinMetadataRemover;
import proguard.classfile.kotlin.visitor.filter.KotlinClassFilter;
import proguard.classfile.visitor.*;
import proguard.pass.Pass;
import proguard.util.ProcessingFlagSetter;
import proguard.util.ProcessingFlags;

import static proguard.util.ProcessingFlags.*;

/**<fim_suffix>
public class KotlinAnnotationStripper implements Pass
{
    private static final Logger logger = LogManager.getLogger(KotlinAnnotationStripper.class);

    private final Configuration configuration;

    public KotlinAnnotationStripper(Configuration configuration)
    {
        this.configuration = configuration;
    }


    @Override
    public void execute(AppView appView)
    {
   <fim_middle>","
 * This pass aggressively strips the kotlin.Metadata annotation from classes. We only keep
 * the metadata for classes/members if the class isn't processed in any way.
 *
 * @author James Hamilton
 */","
 * This pass removes all annotations from the Kotlin classes.
 *
 * @author <NAME>
 */"
"<fim_prefix>/*<fim_suffix>

package etomica.simulation;

import etomica.box.Box;

import java.util.ArrayList;
import java.util.List;
import java.util.Objects;

public class SimulationEventManager {

    private final List<SimulationListener> listeners = new ArrayList<>();
    private final Simulation simulation;

    protected SimulationEventManager(Simulation sim) {
        simulation = sim;
    }

    public <fim_middle>"," This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/. */","*
     * Adds a listener to the list of listeners.
     *
     * @param listener the listener to add
     */"
"<fim_prefix>le.gson.JsonDeserializationContext;
import com.google.gson.JsonDeserializer;
import com.google.gson.JsonElement;
import com.google.gson.JsonObject;
import com.google.gson.JsonParseException;
import com.google.gson.JsonSerializationContext;
import com.google.gson.JsonSerializer;
import com.mechinn.android.ouralliance.data.Team;

import java.lang.reflect.Type;
import java.util.Date;

/**<fim_suffix>
public class TeamAdapter implements JsonSerializer<Team>, JsonDeserializer<Team> {
    @Override
    public Team deserialize(JsonElement json, Type typeOfT, JsonDeserializationContext context) throws JsonParseException {
        Team team = new Team();
        JsonObject object = json.getAsJsonObject();
        team.setTeamNumber(object.get(Team.TEAM_NUMBER).getAsInt());
        team.<fim_middle>","
 * Created by mechinn on 3/10/15.
 */","
 * Created by mechinn on 2016/1/18.
 */"
"<fim_prefix>/**<fim_suffix>
package eu.itesla_project.modules.rules.expr;

import eu.itesla_project.modules.histo.HistoDbAttributeId;

import java.util.List;
import java.util.Map;
import java.util.Objects;

/**
 *
 * @author Geoffroy Jamgotchian <geoffroy.jamgotchian at rte-france.com>
 */
public class ExpressionEvaluator implements ExpressionVisitor<Object, Void> {

    private final Map<HistoDbAttributeId, Obj<fim_middle>","
 * Copyright (c) 2016, All partners of the iTesla project (http://www.itesla-project.eu/consortium)
 * This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */","
 *
 * @author Geoffroy Jamgotchian <geoffroy.jamgotchian at rte-france.com>
 */"
"<fim_prefix> * This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */
package eu.itesla_project.modules.rules.expr;

import eu.itesla_project.modules.histo.HistoDbAttributeId;

import java.util.List;
import java.util.Map;
import java.util.Objects;

/**<fim_suffix>
public class ExpressionEvaluator implements ExpressionVisitor<Object, Void> {

    private final Map<HistoDbAttributeId, Object> attributeValues;

    private final List<HistoDbAttributeId> missingAttributes;

    public ExpressionEvaluator(Map<HistoDbAttributeId, Object> attributeValues, List<HistoDbAttributeId> missingAttributes) {
        this.attributeValues = attributeValues;
   <fim_middle>","
 *
 * @author Geoffroy Jamgotchian <geoffroy.jamgotchian at rte-france.com>
 */","
 *
 * @author <NAME>
 */"
"<fim_prefix>package com.cms.manage.service;

import com.baomidou.mybatisplus.extension.service.IService;
import com.cms.common.core.domain.SysConfig;
import com.cms.common.tool.result.ResultUtil;
import com.cms.manage.entity.SysConfigEntity;

import java.util.List;

/**<fim_suffix>
public interface SysConfigService extends IService<SysConfigEntity> {

    ResultUtil<?> listConfigs();

    ResultUtil<?> saveConfigs(List<SysConfig> sysConfigs);

    List<SysConfig> selectConfigList();
}
<fim_middle>","
 * @author DT辰白
 * @date 2022/4/17 13:46
 */","
 * @description:
 * @author: zengjintao
 * @create: 2022-"
"<fim_prefix>mport de.unibi.citec.clf.bonsai.engine.model.AbstractSkill;
import de.unibi.citec.clf.bonsai.engine.model.ExitStatus;
import de.unibi.citec.clf.bonsai.engine.model.ExitToken;
import de.unibi.citec.clf.bonsai.engine.model.config.ISkillConfigurator;
import de.unibi.citec.clf.bonsai.engine.model.config.SkillConfigurationException;
import de.unibi.citec.clf.btl.data.person.PersonData;

/**<fim_suffix>
public class ComparePersonName extends AbstractSkill {

    private ExitToken tokenSuccessEqual;
    private ExitToken tokenSuccessNotEqual;

    private MemorySlotReader<PersonData> personDataSlot;
    private MemorySlotReader<String>     nameSlot;

    private PersonData personData;
    private String name;

    @Override
    public void configure(ISkillConfigurator configurator) th<fim_middle>","
 * This skill compares the name field of a person data with a name in a slot and return success.equal if they are same same and success.notEqual if they dont.
 * error if something goes wrong.
 *
 * <pre>
 *
 * Options:
 *
 * Slots:
 *  PersonDataSlot: [PersonData] [Read]
 *      -> Memory slot persondata to read the name from
 *  StringSlot: [String] [Read]
 *      -> Memory slot name to compare
 *
 *
 * ExitTokens:
 *  success.equal:                  The names have been the same (comparision ignores lower and upper chars)
 *  success.notEqual:               The names have not been the same (comparision ignores lower and upper chars)
 *  fatal:                          Something went wrong, no persondata in slot or no string in name slot
 *
 * </pre>
 *
 * @author pvonneumanncosel
 */","
 *
 * @author mfriedrichs(at)techfak.uni-bielefeld.de
 */"
"<fim_prefix>/**<fim_suffix>
package org.verapdf.gf.model.impl.sa.structelems;

import org.verapdf.gf.model.impl.sa.GFSAStructElem;
import org.verapdf.model.salayer.SACaption;
import org.verapdf.pd.structure.PDStructElem;
import org.verapdf.tools.TaggedPDFConstants;

public class GFSACaption extends GFSAStructElem implements SACaption {

    public static final String CAPTION_STRUCTURE_ELEMENT_TYPE = ""SACaption"";<fim_middle>","
 * This file is part of veraPDF WCAG Validation, a module of the veraPDF project.
 * Copyright (c) 2015-2024, veraPDF Consortium <info@verapdf.org>
 * All rights reserved.
 *
 * veraPDF WCAG Validation is free software: you can redistribute it and/or modify
 * it under the terms of either:
 *
 * The GNU General public license GPLv3+.
 * You should have received a copy of the GNU General Public License
 * along with veraPDF WCAG Validation as the LICENSE.GPL file in the root of the source
 * tree.  If not, see http://www.gnu.org/licenses/ or
 * https://www.gnu.org/licenses/gpl-3.0.en.html.
 *
 * The Mozilla Public License MPLv2+.
 * You should have received a copy of the Mozilla Public License along with
 * veraPDF WCAG Validation as the LICENSE.MPL file in the root of the source tree.
 * If a copy of the MPL was not distributed with this file, you can obtain one at
 * http://mozilla.org/MPL/2.0/.
 */","
 * Copyright (C) 2011-2012 The VErapdf Team <<EMAIL>>
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
"<fim_prefix>ot.tms;

import us.mn.state.dot.sonar.SonarObject;

/**
 * An action plan is a set of actions which can be deployed together.
 *
 * @author Douglas Lau
 */
public interface ActionPlan extends SonarObject {

	/** SONAR type name */
	String SONAR_TYPE = ""action_plan"";

	/** Set the description */
	void setDescription(String d);

	/** Get the description */
	String getDescription();

	/**<fim_suffix>
	void setSyncActions(boolean s);

	/** Get the sync actions flag */
	boolean getSyncActions();

	/** Set the sticky flag */
	void setSticky(boolean s);

	/** Get the sticky flag */
	boolean getSticky();

	/** Set the active status */
	void setActive(boolean a);

	/** Get the active status */
	boolean getActive();

	/** Set the default phase */
	void setDefaultPhase(PlanPhase dp);

	/*<fim_middle>", Set the sync actions flag */, Set the sync actions flag */
"<fim_prefix>lic License for more details.
 */
package us.mn.state.dot.tms;

import us.mn.state.dot.sonar.SonarObject;

/**
 * An action plan is a set of actions which can be deployed together.
 *
 * @author Douglas Lau
 */
public interface ActionPlan extends SonarObject {

	/** SONAR type name */
	String SONAR_TYPE = ""action_plan"";

	/** Set the description */
	void setDescription(String d);

	/**<fim_suffix>
	String getDescription();

	/** Set the sync actions flag */
	void setSyncActions(boolean s);

	/** Get the sync actions flag */
	boolean getSyncActions();

	/** Set the sticky flag */
	void setSticky(boolean s);

	/** Get the sticky flag */
	boolean getSticky();

	/** Set the active status */
	void setActive(boolean a);

	/** Get the active status */
	boolean getActive();

	/** Set t<fim_middle>", Get the description */, Get the description */
"<fim_prefix> of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 */
package us.mn.state.dot.tms;

import us.mn.state.dot.sonar.SonarObject;

/**<fim_suffix>
public interface ActionPlan extends SonarObject {

	/** SONAR type name */
	String SONAR_TYPE = ""action_plan"";

	/** Set the description */
	void setDescription(String d);

	/** Get the description */
	String getDescription();

	/** Set the sync actions flag */
	void setSyncActions(boolean s);

	/** Get the sync actions flag */
	boolean getSyncActions();

	/** Set the sticky flag */
	<fim_middle>","
 * An action plan is a set of actions which can be deployed together.
 *
 * @author Douglas Lau
 */","
 * Action plan
 * 
 * @author <NAME>
 *
 */"
"<fim_prefix>; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 */
package us.mn.state.dot.tms;

import us.mn.state.dot.sonar.SonarObject;

/**
 * An action plan is a set of actions which can be deployed together.
 *
 * @author Douglas Lau
 */
public interface ActionPlan extends SonarObject {

	/**<fim_suffix>
	String SONAR_TYPE = ""action_plan"";

	/** Set the description */
	void setDescription(String d);

	/** Get the description */
	String getDescription();

	/** Set the sync actions flag */
	void setSyncActions(boolean s);

	/** Get the sync actions flag */
	boolean getSyncActions();

	/** Set the sticky flag */
	void setSticky(boolean s);

	/** Get the sticky flag */
	boolean getSticky(<fim_middle>", SONAR type name */, The type of this object
"<fim_prefix>ends SonarObject {

	/** SONAR type name */
	String SONAR_TYPE = ""action_plan"";

	/** Set the description */
	void setDescription(String d);

	/** Get the description */
	String getDescription();

	/** Set the sync actions flag */
	void setSyncActions(boolean s);

	/** Get the sync actions flag */
	boolean getSyncActions();

	/** Set the sticky flag */
	void setSticky(boolean s);

	/**<fim_suffix>
	boolean getSticky();

	/** Set the active status */
	void setActive(boolean a);

	/** Get the active status */
	boolean getActive();

	/** Set the default phase */
	void setDefaultPhase(PlanPhase dp);

	/** Get the default phase */
	PlanPhase getDefaultPhase();

	/** Set the phase */
	void setPhase(PlanPhase p);

	/** Get the phase */
	PlanPhase getPhase();
}
<fim_middle>", Get the sticky flag */, Get the sticky flag */
"<fim_prefix> SONAR_TYPE = ""action_plan"";

	/** Set the description */
	void setDescription(String d);

	/** Get the description */
	String getDescription();

	/** Set the sync actions flag */
	void setSyncActions(boolean s);

	/** Get the sync actions flag */
	boolean getSyncActions();

	/** Set the sticky flag */
	void setSticky(boolean s);

	/** Get the sticky flag */
	boolean getSticky();

	/**<fim_suffix>
	void setActive(boolean a);

	/** Get the active status */
	boolean getActive();

	/** Set the default phase */
	void setDefaultPhase(PlanPhase dp);

	/** Get the default phase */
	PlanPhase getDefaultPhase();

	/** Set the phase */
	void setPhase(PlanPhase p);

	/** Get the phase */
	PlanPhase getPhase();
}
<fim_middle>", Set the active status */, Set the active status */
"<fim_prefix>void setDescription(String d);

	/** Get the description */
	String getDescription();

	/** Set the sync actions flag */
	void setSyncActions(boolean s);

	/** Get the sync actions flag */
	boolean getSyncActions();

	/** Set the sticky flag */
	void setSticky(boolean s);

	/** Get the sticky flag */
	boolean getSticky();

	/** Set the active status */
	void setActive(boolean a);

	/**<fim_suffix>
	boolean getActive();

	/** Set the default phase */
	void setDefaultPhase(PlanPhase dp);

	/** Get the default phase */
	PlanPhase getDefaultPhase();

	/** Set the phase */
	void setPhase(PlanPhase p);

	/** Get the phase */
	PlanPhase getPhase();
}
<fim_middle>", Get the active status */, Get the active status */
"<fim_prefix>	void setSyncActions(boolean s);

	/** Get the sync actions flag */
	boolean getSyncActions();

	/** Set the sticky flag */
	void setSticky(boolean s);

	/** Get the sticky flag */
	boolean getSticky();

	/** Set the active status */
	void setActive(boolean a);

	/** Get the active status */
	boolean getActive();

	/** Set the default phase */
	void setDefaultPhase(PlanPhase dp);

	/**<fim_suffix>
	PlanPhase getDefaultPhase();

	/** Set the phase */
	void setPhase(PlanPhase p);

	/** Get the phase */
	PlanPhase getPhase();
}
<fim_middle>", Get the default phase */, Get the default phase */
"<fim_prefix>/*<fim_suffix>
package us.mn.state.dot.tms;

import us.mn.state.dot.sonar.SonarObject;

/**
 * An action plan is a set of actions which can be deployed together.
 *
 * @author Douglas Lau
 */
public interface ActionPlan extends SonarObject {

	/** SONAR type name */
	String SONAR_TYPE = ""action_plan"";

	/** Set the description */
	void setDescription(String d);

	/** Get the description */
	String g<fim_middle>","
 * IRIS -- Intelligent Roadway Information System
 * Copyright (C) 2009-2011  Minnesota Department of Transportation
 *
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 */","*
 * An action plan is a set of actions which can be deployed together.
 *
 * @author Douglas Lau
 */"
"<fim_prefix>ion */
	String getDescription();

	/** Set the sync actions flag */
	void setSyncActions(boolean s);

	/** Get the sync actions flag */
	boolean getSyncActions();

	/** Set the sticky flag */
	void setSticky(boolean s);

	/** Get the sticky flag */
	boolean getSticky();

	/** Set the active status */
	void setActive(boolean a);

	/** Get the active status */
	boolean getActive();

	/**<fim_suffix>
	void setDefaultPhase(PlanPhase dp);

	/** Get the default phase */
	PlanPhase getDefaultPhase();

	/** Set the phase */
	void setPhase(PlanPhase p);

	/** Get the phase */
	PlanPhase getPhase();
}
<fim_middle>", Set the default phase */, Set the default phase */
"<fim_prefix>* @author Douglas Lau
 */
public interface ActionPlan extends SonarObject {

	/** SONAR type name */
	String SONAR_TYPE = ""action_plan"";

	/** Set the description */
	void setDescription(String d);

	/** Get the description */
	String getDescription();

	/** Set the sync actions flag */
	void setSyncActions(boolean s);

	/** Get the sync actions flag */
	boolean getSyncActions();

	/**<fim_suffix>
	void setSticky(boolean s);

	/** Get the sticky flag */
	boolean getSticky();

	/** Set the active status */
	void setActive(boolean a);

	/** Get the active status */
	boolean getActive();

	/** Set the default phase */
	void setDefaultPhase(PlanPhase dp);

	/** Get the default phase */
	PlanPhase getDefaultPhase();

	/** Set the phase */
	void setPhase(PlanPhase p);

	/** Get the p<fim_middle>", Set the sticky flag */, Set the sticky flag */
